Ort;RECKENHOLZ_5
05.01.2018 08:00;0.0
05.01.2018 09:00;0.0
05.01.2018 10:00;0.0
05.01.2018 11:00;0.0
05.01.2018 12:00;0.0
05.01.2018 13:00;0.0
05.01.2018 14:00;0.0
05.01.2018 15:00;0.0
05.01.2018 16:00;0.0
05.01.2018 17:00;0.0
05.01.2018 18:00;0.0
05.01.2018 19:00;0.8
05.01.2018 20:00;0.4
05.01.2018 21:00;0.0
05.01.2018 22:00;0.0
05.01.2018 23:00;0.0
06.01.2018 00:00;0.2
06.01.2018 01:00;0.2
06.01.2018 02:00;0.0
06.01.2018 03:00;0.0
06.01.2018 04:00;0.0
06.01.2018 05:00;0.0
06.01.2018 06:00;0.0
06.01.2018 07:00;0.0
06.01.2018 08:00;0.0
06.01.2018 09:00;0.0
06.01.2018 10:00;0.0
06.01.2018 11:00;0.0
06.01.2018 12:00;0.0
06.01.2018 13:00;0.0
06.01.2018 14:00;0.0
06.01.2018 15:00;0.0
06.01.2018 16:00;0.0
06.01.2018 17:00;0.0
06.01.2018 18:00;0.0
06.01.2018 19:00;0.0
06.01.2018 20:00;0.0
06.01.2018 21:00;0.0
06.01.2018 22:00;0.0
06.01.2018 23:00;0.0
07.01.2018 00:00;0.0
07.01.2018 01:00;0.0
07.01.2018 02:00;0.0
07.01.2018 03:00;0.0
07.01.2018 04:00;0.0
07.01.2018 05:00;0.0
07.01.2018 06:00;0.0
07.01.2018 07:00;0.0
07.01.2018 08:00;0.0
07.01.2018 09:00;0.0
07.01.2018 10:00;0.0
07.01.2018 11:00;0.0
07.01.2018 12:00;0.0
07.01.2018 13:00;0.0
07.01.2018 14:00;0.0
07.01.2018 15:00;0.0
07.01.2018 16:00;0.0
07.01.2018 17:00;0.0
07.01.2018 18:00;0.0
07.01.2018 19:00;0.0
07.01.2018 20:00;0.0
07.01.2018 21:00;0.0
07.01.2018 22:00;0.0
07.01.2018 23:00;0.0
08.01.2018 00:00;0.0
08.01.2018 01:00;0.0
08.01.2018 02:00;0.0
08.01.2018 03:00;0.0
08.01.2018 04:00;0.0
08.01.2018 05:00;0.0
08.01.2018 06:00;0.0
08.01.2018 07:00;0.0
08.01.2018 08:00;0.0
08.01.2018 09:00;0.0
08.01.2018 10:00;0.0
08.01.2018 11:00;0.0
08.01.2018 12:00;0.0
08.01.2018 13:00;0.0
08.01.2018 14:00;0.0
08.01.2018 15:00;0.0
08.01.2018 16:00;0.0
08.01.2018 17:00;0.0
08.01.2018 18:00;0.0
08.01.2018 19:00;0.0
08.01.2018 20:00;0.0
08.01.2018 21:00;0.0
08.01.2018 22:00;0.0
08.01.2018 23:00;0.0
09.01.2018 00:00;0.0
09.01.2018 01:00;0.0
09.01.2018 02:00;0.0
09.01.2018 03:00;0.0
09.01.2018 04:00;0.0
09.01.2018 05:00;0.0
09.01.2018 06:00;0.0
09.01.2018 07:00;0.0
09.01.2018 08:00;0.0
09.01.2018 09:00;0.0
09.01.2018 10:00;0.0
09.01.2018 11:00;0.0
09.01.2018 12:00;0.0
09.01.2018 13:00;0.0
09.01.2018 14:00;0.0
09.01.2018 15:00;0.0
09.01.2018 16:00;0.0
09.01.2018 17:00;0.0
09.01.2018 18:00;0.0
09.01.2018 19:00;0.0
09.01.2018 20:00;0.0
09.01.2018 21:00;0.0
09.01.2018 22:00;0.0
09.01.2018 23:00;0.0
10.01.2018 00:00;0.0
10.01.2018 01:00;0.0
10.01.2018 02:00;0.0
10.01.2018 03:00;0.0
10.01.2018 04:00;0.0
10.01.2018 05:00;0.0
10.01.2018 06:00;?
10.01.2018 07:00;?
10.01.2018 08:00;?
10.01.2018 09:00;?
10.01.2018 10:00;?
10.01.2018 11:00;?
10.01.2018 12:00;?
10.01.2018 13:00;0.0
10.01.2018 14:00;0.0
10.01.2018 15:00;0.0
10.01.2018 16:00;0.0
10.01.2018 17:00;0.0
10.01.2018 18:00;0.0
10.01.2018 19:00;0.0
10.01.2018 20:00;0.0
10.01.2018 21:00;0.0
10.01.2018 22:00;0.0
10.01.2018 23:00;0.0
11.01.2018 00:00;0.0
11.01.2018 01:00;0.0
11.01.2018 02:00;0.0
11.01.2018 03:00;0.0
11.01.2018 04:00;0.0
11.01.2018 05:00;0.0
11.01.2018 06:00;0.0
11.01.2018 07:00;0.0
11.01.2018 08:00;0.0
11.01.2018 09:00;0.0
11.01.2018 10:00;0.0
11.01.2018 11:00;0.0
11.01.2018 12:00;0.0
11.01.2018 13:00;0.0
11.01.2018 14:00;0.0
11.01.2018 15:00;0.0
11.01.2018 16:00;0.0
11.01.2018 17:00;0.0
11.01.2018 18:00;0.0
11.01.2018 19:00;0.0
11.01.2018 20:00;0.0
11.01.2018 21:00;0.0
11.01.2018 22:00;0.0
11.01.2018 23:00;0.0
12.01.2018 00:00;0.0
12.01.2018 01:00;0.0
12.01.2018 02:00;0.0
12.01.2018 03:00;0.0
12.01.2018 04:00;0.0
12.01.2018 05:00;0.0
12.01.2018 06:00;0.0
12.01.2018 07:00;0.0
12.01.2018 08:00;0.0
12.01.2018 09:00;0.0
12.01.2018 10:00;0.0
12.01.2018 11:00;0.0
12.01.2018 12:00;0.0
12.01.2018 13:00;0.0
12.01.2018 14:00;0.0
12.01.2018 15:00;0.0
12.01.2018 16:00;0.0
12.01.2018 17:00;0.0
12.01.2018 18:00;0.0
12.01.2018 19:00;0.0
12.01.2018 20:00;0.0
12.01.2018 21:00;0.0
12.01.2018 22:00;0.0
12.01.2018 23:00;0.0
13.01.2018 00:00;0.0
13.01.2018 01:00;0.0
13.01.2018 02:00;0.0
13.01.2018 03:00;0.0
13.01.2018 04:00;0.0
13.01.2018 05:00;0.0
13.01.2018 06:00;0.0
13.01.2018 07:00;0.0
13.01.2018 08:00;0.0
13.01.2018 09:00;0.0
13.01.2018 10:00;0.0
13.01.2018 11:00;0.0
13.01.2018 12:00;0.0
13.01.2018 13:00;0.0
13.01.2018 14:00;0.0
13.01.2018 15:00;0.0
13.01.2018 16:00;0.0
13.01.2018 17:00;0.0
13.01.2018 18:00;0.0
13.01.2018 19:00;0.0
13.01.2018 20:00;0.0
13.01.2018 21:00;0.0
13.01.2018 22:00;0.0
13.01.2018 23:00;0.0
14.01.2018 00:00;0.0
14.01.2018 01:00;0.0
14.01.2018 02:00;0.0
14.01.2018 03:00;0.0
14.01.2018 04:00;0.0
14.01.2018 05:00;0.0
14.01.2018 06:00;0.0
14.01.2018 07:00;0.0
14.01.2018 08:00;0.0
14.01.2018 09:00;0.0
14.01.2018 10:00;0.0
14.01.2018 11:00;0.0
14.01.2018 12:00;0.0
14.01.2018 13:00;0.0
14.01.2018 14:00;0.0
14.01.2018 15:00;0.0
14.01.2018 16:00;0.0
14.01.2018 17:00;0.0
14.01.2018 18:00;0.0
14.01.2018 19:00;0.0
14.01.2018 20:00;0.0
14.01.2018 21:00;0.0
14.01.2018 22:00;0.0
14.01.2018 23:00;0.0
15.01.2018 00:00;0.0
15.01.2018 01:00;0.0
15.01.2018 02:00;0.0
15.01.2018 03:00;0.0
15.01.2018 04:00;0.0
15.01.2018 05:00;0.0
15.01.2018 06:00;0.0
15.01.2018 07:00;0.0
15.01.2018 08:00;0.0
15.01.2018 09:00;0.0
15.01.2018 10:00;0.0
15.01.2018 11:00;0.0
15.01.2018 12:00;0.0
15.01.2018 13:00;0.0
15.01.2018 14:00;0.0
15.01.2018 15:00;0.0
15.01.2018 16:00;0.0
15.01.2018 17:00;0.0
15.01.2018 18:00;0.0
15.01.2018 19:00;0.0
15.01.2018 20:00;1.2
15.01.2018 21:00;0.6
15.01.2018 22:00;0.0
15.01.2018 23:00;0.2
16.01.2018 00:00;0.0
16.01.2018 01:00;0.0
16.01.2018 02:00;0.0
16.01.2018 03:00;0.0
16.01.2018 04:00;?
16.01.2018 05:00;?
16.01.2018 06:00;?
16.01.2018 07:00;?
16.01.2018 08:00;?
16.01.2018 09:00;?
16.01.2018 10:00;?
16.01.2018 11:00;?
16.01.2018 12:00;0.0
16.01.2018 13:00;0.2
16.01.2018 14:00;2.8
16.01.2018 15:00;3.8
16.01.2018 16:00;1.0
16.01.2018 17:00;0.0
16.01.2018 18:00;0.0
16.01.2018 19:00;0.0
16.01.2018 20:00;0.0
16.01.2018 21:00;0.0
16.01.2018 22:00;0.0
16.01.2018 23:00;0.0
17.01.2018 00:00;0.0
17.01.2018 01:00;0.0
17.01.2018 02:00;0.0
17.01.2018 03:00;0.0
17.01.2018 04:00;0.0
17.01.2018 05:00;0.0
17.01.2018 06:00;0.0
17.01.2018 07:00;0.0
17.01.2018 08:00;0.0
17.01.2018 09:00;0.0
17.01.2018 10:00;0.0
17.01.2018 11:00;0.0
17.01.2018 12:00;0.0
17.01.2018 13:00;1.2
17.01.2018 14:00;0.2
17.01.2018 15:00;0.0
17.01.2018 16:00;0.2
17.01.2018 17:00;0.0
17.01.2018 18:00;0.0
17.01.2018 19:00;0.0
17.01.2018 20:00;0.0
17.01.2018 21:00;0.0
17.01.2018 22:00;?
17.01.2018 23:00;?
18.01.2018 00:00;?
18.01.2018 01:00;0.0
18.01.2018 02:00;0.0
18.01.2018 03:00;0.0
18.01.2018 04:00;0.0
18.01.2018 05:00;0.0
18.01.2018 06:00;0.0
18.01.2018 07:00;0.0
18.01.2018 08:00;0.0
18.01.2018 09:00;0.0
18.01.2018 10:00;0.0
18.01.2018 11:00;0.0
18.01.2018 12:00;0.0
18.01.2018 13:00;0.0
18.01.2018 14:00;0.0
18.01.2018 15:00;0.0
18.01.2018 16:00;0.0
18.01.2018 17:00;0.0
18.01.2018 18:00;0.0
18.01.2018 19:00;0.0
18.01.2018 20:00;0.0
18.01.2018 21:00;0.0
18.01.2018 22:00;0.0
18.01.2018 23:00;0.0
19.01.2018 00:00;0.0
19.01.2018 01:00;0.0
19.01.2018 02:00;0.0
19.01.2018 03:00;0.0
19.01.2018 04:00;0.0
19.01.2018 05:00;0.0
19.01.2018 06:00;0.0
19.01.2018 07:00;0.0
19.01.2018 08:00;0.0
19.01.2018 09:00;0.0
19.01.2018 10:00;0.0
19.01.2018 11:00;0.0
19.01.2018 12:00;0.0
19.01.2018 13:00;0.0
19.01.2018 14:00;0.0
19.01.2018 15:00;0.0
19.01.2018 16:00;0.0
19.01.2018 17:00;0.0
19.01.2018 18:00;0.0
19.01.2018 19:00;0.0
19.01.2018 20:00;0.0
19.01.2018 21:00;0.0
19.01.2018 22:00;0.6
19.01.2018 23:00;0.0
20.01.2018 00:00;0.2
20.01.2018 01:00;0.4
20.01.2018 02:00;0.2
20.01.2018 03:00;0.0
20.01.2018 04:00;0.0
20.01.2018 05:00;0.0
20.01.2018 06:00;0.0
20.01.2018 07:00;0.0
20.01.2018 08:00;0.0
20.01.2018 09:00;0.0
20.01.2018 10:00;0.0
20.01.2018 11:00;0.0
20.01.2018 12:00;0.0
20.01.2018 13:00;0.0
20.01.2018 14:00;0.0
20.01.2018 15:00;0.2
20.01.2018 16:00;0.6
20.01.2018 17:00;1.6
20.01.2018 18:00;1.0
20.01.2018 19:00;0.8
20.01.2018 20:00;1.4
20.01.2018 21:00;3.8
20.01.2018 22:00;0.8
20.01.2018 23:00;0.4
21.01.2018 00:00;0.2
21.01.2018 01:00;0.4
21.01.2018 02:00;2.8
21.01.2018 03:00;0.0
21.01.2018 04:00;0.0
21.01.2018 05:00;0.0
21.01.2018 06:00;0.0
21.01.2018 07:00;0.0
21.01.2018 08:00;0.0
21.01.2018 09:00;0.0
21.01.2018 10:00;0.0
21.01.2018 11:00;0.2
21.01.2018 12:00;0.2
21.01.2018 13:00;0.0
21.01.2018 14:00;0.0
21.01.2018 15:00;0.0
21.01.2018 16:00;0.0
21.01.2018 17:00;0.0
21.01.2018 18:00;1.2
21.01.2018 19:00;0.8
21.01.2018 20:00;0.4
21.01.2018 21:00;0.4
21.01.2018 22:00;0.6
21.01.2018 23:00;1.6
22.01.2018 00:00;1.2
22.01.2018 01:00;1.0
22.01.2018 02:00;1.0
22.01.2018 03:00;1.0
22.01.2018 04:00;1.0
22.01.2018 05:00;1.0
22.01.2018 06:00;1.0
22.01.2018 07:00;1.0
22.01.2018 08:00;1.0
22.01.2018 09:00;1.0
22.01.2018 10:00;1.0
22.01.2018 11:00;1.0
22.01.2018 12:00;1.0
22.01.2018 13:00;1.0
22.01.2018 14:00;1.0
22.01.2018 15:00;1.0
22.01.2018 16:00;1.0
22.01.2018 17:00;1.0
22.01.2018 18:00;1.0
22.01.2018 19:00;1.0
22.01.2018 20:00;1.0
22.01.2018 21:00;1.0
22.01.2018 22:00;1.0
22.01.2018 23:00;1.0
23.01.2018 00:00;1.0
23.01.2018 01:00;1.0
23.01.2018 02:00;1.0
23.01.2018 03:00;1.0
23.01.2018 04:00;1.0
23.01.2018 05:00;1.0
23.01.2018 06:00;1.0
23.01.2018 07:00;1.0
23.01.2018 08:00;1.0
23.01.2018 09:00;1.0
23.01.2018 10:00;1.0
23.01.2018 11:00;1.0
23.01.2018 12:00;1.0
23.01.2018 13:00;1.0
23.01.2018 14:00;1.0
23.01.2018 15:00;1.0
23.01.2018 16:00;1.0
23.01.2018 17:00;1.0
23.01.2018 18:00;1.0
23.01.2018 19:00;1.0
23.01.2018 20:00;1.0
23.01.2018 21:00;1.0
23.01.2018 22:00;1.0
23.01.2018 23:00;1.0
24.01.2018 00:00;1.0
24.01.2018 01:00;1.0
24.01.2018 02:00;1.0
24.01.2018 03:00;1.0
24.01.2018 04:00;1.0
24.01.2018 05:00;1.0
24.01.2018 06:00;1.0
24.01.2018 07:00;0.8
24.01.2018 08:00;0.0
24.01.2018 09:00;0.0
24.01.2018 10:00;0.0
24.01.2018 11:00;0.0
24.01.2018 12:00;0.0
24.01.2018 13:00;0.0
24.01.2018 14:00;0.0
24.01.2018 15:00;0.0
24.01.2018 16:00;0.0
24.01.2018 17:00;0.0
24.01.2018 18:00;0.0
24.01.2018 19:00;0.0
24.01.2018 20:00;0.0
24.01.2018 21:00;0.0
24.01.2018 22:00;0.0
24.01.2018 23:00;0.0
25.01.2018 00:00;0.0
25.01.2018 01:00;0.0
25.01.2018 02:00;0.0
25.01.2018 03:00;0.0
25.01.2018 04:00;0.0
25.01.2018 05:00;0.0
25.01.2018 06:00;0.0
25.01.2018 07:00;0.0
25.01.2018 08:00;0.0
25.01.2018 09:00;0.0
25.01.2018 10:00;0.0
25.01.2018 11:00;0.0
25.01.2018 12:00;0.0
25.01.2018 13:00;0.0
25.01.2018 14:00;0.0
25.01.2018 15:00;0.0
25.01.2018 16:00;0.0
25.01.2018 17:00;0.0
25.01.2018 18:00;0.0
25.01.2018 19:00;0.0
25.01.2018 20:00;0.0
25.01.2018 21:00;0.0
25.01.2018 22:00;0.0
25.01.2018 23:00;0.0
26.01.2018 00:00;0.0
26.01.2018 01:00;0.0
26.01.2018 02:00;0.0
26.01.2018 03:00;0.0
26.01.2018 04:00;0.0
26.01.2018 05:00;0.0
26.01.2018 06:00;0.0
26.01.2018 07:00;0.0
26.01.2018 08:00;0.0
26.01.2018 09:00;0.0
26.01.2018 10:00;0.0
26.01.2018 11:00;0.0
26.01.2018 12:00;0.0
26.01.2018 13:00;0.0
26.01.2018 14:00;0.0
26.01.2018 15:00;0.0
26.01.2018 16:00;0.0
26.01.2018 17:00;0.0
26.01.2018 18:00;0.0
26.01.2018 19:00;0.0
26.01.2018 20:00;0.0
26.01.2018 21:00;0.0
26.01.2018 22:00;0.0
26.01.2018 23:00;0.0
27.01.2018 00:00;0.0
27.01.2018 01:00;0.0
27.01.2018 02:00;0.0
27.01.2018 03:00;0.0
27.01.2018 04:00;0.0
27.01.2018 05:00;0.0
27.01.2018 06:00;0.0
27.01.2018 07:00;0.0
27.01.2018 08:00;0.0
27.01.2018 09:00;0.0
27.01.2018 10:00;0.0
27.01.2018 11:00;0.0
27.01.2018 12:00;0.0
27.01.2018 13:00;0.0
27.01.2018 14:00;0.0
27.01.2018 15:00;0.0
27.01.2018 16:00;0.0
27.01.2018 17:00;0.0
27.01.2018 18:00;0.0
27.01.2018 19:00;0.0
27.01.2018 20:00;0.0
27.01.2018 21:00;0.0
27.01.2018 22:00;0.0
27.01.2018 23:00;0.0
28.01.2018 00:00;0.0
28.01.2018 01:00;0.0
28.01.2018 02:00;0.0
28.01.2018 03:00;0.0
28.01.2018 04:00;0.0
28.01.2018 05:00;0.0
28.01.2018 06:00;0.0
28.01.2018 07:00;0.0
28.01.2018 08:00;0.0
28.01.2018 09:00;0.0
28.01.2018 10:00;0.0
28.01.2018 11:00;0.0
28.01.2018 12:00;0.0
28.01.2018 13:00;0.0
28.01.2018 14:00;0.0
28.01.2018 15:00;0.0
28.01.2018 16:00;0.0
28.01.2018 17:00;0.0
28.01.2018 18:00;0.0
28.01.2018 19:00;0.0
28.01.2018 20:00;0.0
28.01.2018 21:00;0.0
28.01.2018 22:00;0.0
28.01.2018 23:00;0.0
29.01.2018 00:00;0.0
29.01.2018 01:00;0.0
29.01.2018 02:00;0.0
29.01.2018 03:00;0.0
29.01.2018 04:00;0.0
29.01.2018 05:00;0.0
29.01.2018 06:00;0.0
29.01.2018 07:00;0.0
29.01.2018 08:00;0.0
29.01.2018 09:00;0.0
29.01.2018 10:00;0.0
29.01.2018 11:00;0.0
29.01.2018 12:00;0.0
29.01.2018 13:00;0.0
29.01.2018 14:00;0.0
29.01.2018 15:00;0.0
29.01.2018 16:00;0.0
29.01.2018 17:00;0.0
29.01.2018 18:00;0.0
29.01.2018 19:00;0.0
29.01.2018 20:00;0.0
29.01.2018 21:00;0.0
29.01.2018 22:00;0.0
29.01.2018 23:00;0.0
30.01.2018 00:00;0.0
30.01.2018 01:00;0.0
30.01.2018 02:00;0.0
30.01.2018 03:00;0.0
30.01.2018 04:00;0.0
30.01.2018 05:00;0.0
30.01.2018 06:00;0.0
30.01.2018 07:00;0.0
30.01.2018 08:00;0.0
30.01.2018 09:00;0.0
30.01.2018 10:00;0.0
30.01.2018 11:00;0.0
30.01.2018 12:00;0.0
30.01.2018 13:00;0.0
30.01.2018 14:00;0.0
30.01.2018 15:00;0.0
30.01.2018 16:00;0.0
30.01.2018 17:00;0.0
30.01.2018 18:00;0.0
30.01.2018 19:00;0.0
30.01.2018 20:00;0.0
30.01.2018 21:00;0.0
30.01.2018 22:00;0.0
30.01.2018 23:00;0.0
31.01.2018 00:00;0.0
31.01.2018 01:00;0.0
31.01.2018 02:00;0.0
31.01.2018 03:00;0.0
31.01.2018 04:00;0.0
31.01.2018 05:00;0.0
31.01.2018 06:00;0.0
31.01.2018 07:00;0.0
31.01.2018 08:00;0.0
31.01.2018 09:00;0.0
31.01.2018 10:00;0.0
31.01.2018 11:00;0.0
31.01.2018 12:00;0.0
31.01.2018 13:00;0.0
31.01.2018 14:00;0.0
31.01.2018 15:00;0.2
31.01.2018 16:00;0.0
31.01.2018 17:00;0.0
31.01.2018 18:00;0.0
31.01.2018 19:00;0.0
31.01.2018 20:00;0.0
31.01.2018 21:00;0.0
31.01.2018 22:00;0.0
31.01.2018 23:00;0.0
01.02.2018 00:00;0.2
01.02.2018 01:00;0.8
01.02.2018 02:00;0.8
01.02.2018 03:00;1.4
01.02.2018 04:00;2.0
01.02.2018 05:00;1.8
01.02.2018 06:00;1.2
01.02.2018 07:00;0.6
01.02.2018 08:00;0.0
01.02.2018 09:00;0.2
01.02.2018 10:00;0.2
01.02.2018 11:00;0.0
01.02.2018 12:00;0.2
01.02.2018 13:00;0.0
01.02.2018 14:00;0.0
01.02.2018 15:00;0.0
01.02.2018 16:00;0.0
01.02.2018 17:00;0.0
01.02.2018 18:00;0.0
01.02.2018 19:00;0.0
01.02.2018 20:00;0.0
01.02.2018 21:00;0.0
01.02.2018 22:00;0.0
01.02.2018 23:00;0.0
02.02.2018 00:00;0.0
02.02.2018 01:00;0.0
02.02.2018 02:00;0.0
02.02.2018 03:00;0.0
02.02.2018 04:00;0.0
02.02.2018 05:00;0.0
02.02.2018 06:00;0.0
02.02.2018 07:00;0.0
02.02.2018 08:00;0.0
02.02.2018 09:00;0.4
02.02.2018 10:00;0.0
02.02.2018 11:00;0.0
02.02.2018 12:00;0.0
02.02.2018 13:00;0.0
02.02.2018 14:00;0.0
02.02.2018 15:00;0.0
02.02.2018 16:00;0.0
02.02.2018 17:00;0.0
02.02.2018 18:00;0.0
02.02.2018 19:00;0.0
02.02.2018 20:00;0.0
02.02.2018 21:00;0.0
02.02.2018 22:00;0.0
02.02.2018 23:00;0.0
03.02.2018 00:00;0.0
03.02.2018 01:00;0.0
03.02.2018 02:00;0.0
03.02.2018 03:00;0.0
03.02.2018 04:00;0.0
03.02.2018 05:00;0.0
03.02.2018 06:00;0.0
03.02.2018 07:00;0.0
03.02.2018 08:00;0.0
03.02.2018 09:00;0.0
03.02.2018 10:00;0.0
03.02.2018 11:00;0.0
03.02.2018 12:00;0.0
03.02.2018 13:00;0.0
03.02.2018 14:00;0.0
03.02.2018 15:00;0.0
03.02.2018 16:00;0.0
03.02.2018 17:00;0.0
03.02.2018 18:00;0.0
03.02.2018 19:00;0.0
03.02.2018 20:00;0.0
03.02.2018 21:00;0.0
03.02.2018 22:00;0.0
03.02.2018 23:00;0.0
04.02.2018 00:00;0.0
04.02.2018 01:00;0.0
04.02.2018 02:00;0.0
04.02.2018 03:00;0.0
04.02.2018 04:00;0.0
04.02.2018 05:00;0.0
04.02.2018 06:00;0.0
04.02.2018 07:00;0.0
04.02.2018 08:00;0.0
04.02.2018 09:00;0.0
04.02.2018 10:00;0.0
04.02.2018 11:00;0.0
04.02.2018 12:00;0.0
04.02.2018 13:00;0.0
04.02.2018 14:00;0.0
04.02.2018 15:00;0.0
04.02.2018 16:00;0.0
04.02.2018 17:00;0.0
04.02.2018 18:00;0.0
04.02.2018 19:00;0.0
04.02.2018 20:00;0.0
04.02.2018 21:00;0.0
04.02.2018 22:00;0.0
04.02.2018 23:00;0.0
05.02.2018 00:00;0.0
05.02.2018 01:00;0.0
05.02.2018 02:00;0.0
05.02.2018 03:00;0.0
05.02.2018 04:00;0.0
05.02.2018 05:00;0.0
05.02.2018 06:00;0.0
05.02.2018 07:00;0.0
05.02.2018 08:00;0.0
05.02.2018 09:00;0.0
05.02.2018 10:00;0.0
05.02.2018 11:00;0.0
05.02.2018 12:00;0.0
05.02.2018 13:00;0.0
05.02.2018 14:00;0.0
05.02.2018 15:00;0.0
05.02.2018 16:00;0.0
05.02.2018 17:00;0.0
05.02.2018 18:00;0.0
05.02.2018 19:00;0.0
05.02.2018 20:00;0.0
05.02.2018 21:00;0.0
05.02.2018 22:00;0.0
05.02.2018 23:00;0.0
06.02.2018 00:00;0.0
06.02.2018 01:00;0.0
06.02.2018 02:00;0.0
06.02.2018 03:00;0.0
06.02.2018 04:00;0.0
06.02.2018 05:00;0.0
06.02.2018 06:00;0.0
06.02.2018 07:00;0.0
06.02.2018 08:00;0.0
06.02.2018 09:00;0.0
06.02.2018 10:00;0.0
06.02.2018 11:00;0.0
06.02.2018 12:00;0.0
06.02.2018 13:00;0.0
06.02.2018 14:00;0.0
06.02.2018 15:00;0.0
06.02.2018 16:00;0.0
06.02.2018 17:00;0.0
06.02.2018 18:00;0.0
06.02.2018 19:00;0.0
06.02.2018 20:00;0.0
06.02.2018 21:00;0.0
06.02.2018 22:00;0.0
06.02.2018 23:00;0.0
07.02.2018 00:00;0.0
07.02.2018 01:00;0.0
07.02.2018 02:00;0.0
07.02.2018 03:00;0.0
07.02.2018 04:00;0.0
07.02.2018 05:00;0.0
07.02.2018 06:00;0.0
07.02.2018 07:00;0.0
07.02.2018 08:00;0.0
07.02.2018 09:00;0.0
07.02.2018 10:00;?
07.02.2018 11:00;?
07.02.2018 12:00;?
07.02.2018 13:00;0.0
07.02.2018 14:00;0.0
07.02.2018 15:00;0.0
07.02.2018 16:00;0.0
07.02.2018 17:00;0.0
07.02.2018 18:00;0.0
07.02.2018 19:00;0.0
07.02.2018 20:00;0.0
07.02.2018 21:00;0.0
07.02.2018 22:00;0.0
07.02.2018 23:00;0.0
08.02.2018 00:00;0.0
08.02.2018 01:00;0.0
08.02.2018 02:00;0.0
08.02.2018 03:00;0.0
08.02.2018 04:00;0.0
08.02.2018 05:00;0.0
08.02.2018 06:00;0.0
08.02.2018 07:00;0.0
08.02.2018 08:00;0.0
08.02.2018 09:00;0.0
08.02.2018 10:00;0.0
08.02.2018 11:00;0.0
08.02.2018 12:00;0.2
08.02.2018 13:00;0.2
08.02.2018 14:00;0.2
08.02.2018 15:00;0.0
08.02.2018 16:00;0.0
08.02.2018 17:00;0.0
08.02.2018 18:00;0.0
08.02.2018 19:00;0.0
08.02.2018 20:00;0.0
08.02.2018 21:00;0.0
08.02.2018 22:00;0.0
08.02.2018 23:00;0.0
09.02.2018 00:00;0.0
09.02.2018 01:00;0.0
09.02.2018 02:00;0.0
09.02.2018 03:00;0.0
09.02.2018 04:00;0.0
09.02.2018 05:00;0.0
09.02.2018 06:00;0.0
09.02.2018 07:00;0.0
09.02.2018 08:00;0.0
09.02.2018 09:00;0.0
09.02.2018 10:00;0.0
09.02.2018 11:00;0.0
09.02.2018 12:00;0.0
09.02.2018 13:00;0.0
09.02.2018 14:00;0.0
09.02.2018 15:00;0.0
09.02.2018 16:00;0.0
09.02.2018 17:00;0.0
09.02.2018 18:00;0.0
09.02.2018 19:00;0.0
09.02.2018 20:00;0.0
09.02.2018 21:00;0.0
09.02.2018 22:00;0.0
09.02.2018 23:00;0.0
10.02.2018 00:00;0.0
10.02.2018 01:00;0.0
10.02.2018 02:00;0.0
10.02.2018 03:00;0.0
10.02.2018 04:00;0.0
10.02.2018 05:00;0.0
10.02.2018 06:00;0.0
10.02.2018 07:00;0.0
10.02.2018 08:00;0.0
10.02.2018 09:00;0.0
10.02.2018 10:00;0.0
10.02.2018 11:00;0.0
10.02.2018 12:00;0.0
10.02.2018 13:00;0.0
10.02.2018 14:00;0.0
10.02.2018 15:00;0.0
10.02.2018 16:00;0.0
10.02.2018 17:00;0.0
10.02.2018 18:00;0.0
10.02.2018 19:00;0.0
10.02.2018 20:00;?
10.02.2018 21:00;?
10.02.2018 22:00;?
10.02.2018 23:00;?
11.02.2018 00:00;?
11.02.2018 01:00;0.0
11.02.2018 02:00;0.0
11.02.2018 03:00;0.0
11.02.2018 04:00;0.0
11.02.2018 05:00;0.0
11.02.2018 06:00;0.0
11.02.2018 07:00;0.0
11.02.2018 08:00;0.0
11.02.2018 09:00;0.0
11.02.2018 10:00;0.0
11.02.2018 11:00;0.0
11.02.2018 12:00;0.0
11.02.2018 13:00;0.0
11.02.2018 14:00;0.0
11.02.2018 15:00;0.0
11.02.2018 16:00;0.0
11.02.2018 17:00;0.0
11.02.2018 18:00;0.0
11.02.2018 19:00;0.0
11.02.2018 20:00;0.0
11.02.2018 21:00;0.0
11.02.2018 22:00;0.0
11.02.2018 23:00;0.0
12.02.2018 00:00;0.0
12.02.2018 01:00;0.0
12.02.2018 02:00;0.0
12.02.2018 03:00;0.0
12.02.2018 04:00;0.0
12.02.2018 05:00;0.0
12.02.2018 06:00;0.0
12.02.2018 07:00;0.0
12.02.2018 08:00;0.0
12.02.2018 09:00;0.0
12.02.2018 10:00;0.0
12.02.2018 11:00;0.0
12.02.2018 12:00;0.0
12.02.2018 13:00;0.4
12.02.2018 14:00;0.2
12.02.2018 15:00;0.0
12.02.2018 16:00;0.0
12.02.2018 17:00;0.0
12.02.2018 18:00;0.0
12.02.2018 19:00;0.0
12.02.2018 20:00;0.0
12.02.2018 21:00;0.0
12.02.2018 22:00;0.0
12.02.2018 23:00;0.0
13.02.2018 00:00;0.0
13.02.2018 01:00;0.0
13.02.2018 02:00;0.0
13.02.2018 03:00;0.0
13.02.2018 04:00;0.0
13.02.2018 05:00;0.0
13.02.2018 06:00;?
13.02.2018 07:00;?
