,time,p_air,T_air,T_dew,RH,illum,radiation,rain,wspd_vec,wspd_scl,wdir,wspd_pk,wdir_pk,wcp_north,wcp_east,baro,thygan,ifs,wind
2018-04-26 17:20:00,1040,955.63,11.92,5.34,64.06,3.98,76.00,0.00,0.31,0.33,181.00,2.00,177.00,-0.31,0.00,0,40,0,0
2018-04-26 17:30:00,1050,955.60,11.49,6.07,69.31,3.67,70.00,0.00,0.19,0.20,90.00,1.40,90.00,0.00,0.19,0,40,0,0
2018-04-26 17:40:00,1060,955.68,10.60,5.79,72.09,3.42,40.00,0.00,0.55,0.55,90.00,1.30,90.00,0.00,0.55,0,40,0,0
2018-04-26 17:50:00,1070,955.72,10.45,5.21,69.96,3.20,26.00,0.00,0.52,0.52,90.00,1.20,90.00,0.00,0.52,0,30,0,0
2018-04-26 18:00:00,1080,955.68,10.34,5.80,73.42,2.99,18.00,0.00,0.25,0.27,99.00,1.00,90.00,-0.04,0.25,0,30,0,0
2018-04-26 18:10:00,1090,955.70,10.77,5.03,67.66,2.79,10.00,0.00,0.24,0.31,153.00,1.77,137.00,-0.21,0.11,0,20,0,0
2018-04-26 18:20:00,1100,955.80,10.40,5.47,71.48,2.37,2.00,0.00,0.14,0.17,165.00,1.30,180.00,-0.14,0.04,0,30,0,0
2018-04-26 18:30:00,1110,955.85,10.19,5.66,73.45,1.93,-1.00,0.00,0.23,0.23,90.00,0.90,90.00,0.00,0.23,0,30,0,0
2018-04-26 18:40:00,1120,955.92,11.30,4.22,61.68,1.45,-4.00,0.00,0.23,0.23,90.00,0.90,90.00,0.00,0.23,0,10,0,0
2018-04-26 18:50:00,1130,955.95,10.64,5.08,68.44,0.85,-4.00,0.00,0.03,0.03,180.00,0.60,180.00,-0.03,0.00,0,20,0,0
2018-04-26 19:00:00,1140,956.03,10.08,5.28,72.06,0.08,-4.00,0.00,0.06,0.07,104.00,0.95,108.00,-0.02,0.06,0,20,0,0
2018-04-26 19:10:00,1150,956.14,10.45,5.28,70.28,-0.56,-4.00,0.00,0.01,0.01,166.00,1.03,151.00,-0.01,0.00,0,20,0,0
2018-04-26 19:20:00,1160,956.14,9.98,5.73,74.87,-1.00,-4.00,0.00,0.13,0.15,109.00,1.51,98.00,-0.04,0.13,0,20,0,0
2018-04-26 19:30:00,1170,956.15,10.00,5.22,72.14,-1.25,-5.00,0.00,0.00,0.00,0.00,0.00,98.00,0.00,0.00,0,20,0,0
2018-04-26 19:40:00,1180,956.12,10.41,5.21,70.11,-1.28,-5.00,0.00,0.47,0.55,169.00,2.28,165.00,-0.46,0.09,0,20,0,0
2018-04-26 19:50:00,1190,956.08,10.03,5.50,73.39,-1.20,-6.00,0.00,0.24,0.25,94.00,0.94,148.00,-0.02,0.24,0,20,0,0
2018-04-26 20:00:00,1200,956.01,10.64,5.31,69.57,-1.21,-5.00,0.00,0.23,0.27,249.00,1.43,205.00,-0.08,-0.21,0,10,0,0
2018-04-26 20:10:00,1210,955.96,9.23,5.81,79.12,-1.31,-5.00,0.00,0.19,0.31,147.00,1.63,191.00,-0.16,0.10,0,30,0,0
2018-04-26 20:20:00,1220,955.87,9.41,5.63,77.23,-1.31,-6.00,0.00,0.13,0.16,110.00,1.41,172.00,-0.04,0.12,0,20,0,0
2018-04-26 20:30:00,1230,955.80,9.79,5.42,74.23,-1.13,-5.00,0.00,0.30,0.31,95.00,1.70,90.00,-0.03,0.30,0,20,0,0
2018-04-26 20:40:00,1240,955.77,9.79,5.49,74.57,-1.13,-4.00,0.00,0.02,0.04,172.00,0.82,194.00,-0.02,0.00,0,20,0,0
2018-04-26 20:50:00,1250,955.67,9.58,5.87,77.60,-1.15,-4.00,0.00,0.01,0.01,90.00,0.50,90.00,0.00,0.01,0,20,0,0
2018-04-26 21:00:00,1260,955.55,9.97,5.61,74.30,-1.14,-4.00,0.00,0.20,0.23,78.00,1.04,17.00,0.04,0.20,0,20,0,0
2018-04-26 21:10:00,1270,955.56,10.10,5.22,71.70,-1.14,-4.00,0.00,0.80,0.98,43.00,3.41,5.00,0.58,0.55,0,20,0,0
2018-04-26 21:20:00,1280,955.53,9.83,5.47,74.25,-1.16,-4.00,0.00,0.68,0.70,87.00,1.41,82.00,0.03,0.68,0,20,0,0
2018-04-26 21:30:00,1290,955.45,9.80,5.14,72.71,-1.14,-4.00,0.00,0.16,0.16,90.00,0.91,84.00,0.00,0.16,0,20,0,0
2018-04-26 21:40:00,1300,955.44,9.72,5.46,74.72,-1.11,-4.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0,20,0,0
2018-04-26 21:50:00,1310,955.46,9.79,5.53,74.81,-1.15,-4.00,0.00,0.02,0.03,63.00,0.76,67.00,0.01,0.02,0,20,0,0
2018-04-26 22:00:00,1320,955.38,9.83,5.11,72.43,-1.19,-4.00,0.00,0.30,0.36,47.00,0.82,14.00,0.20,0.22,0,20,0,0
2018-04-26 22:10:00,1330,955.27,9.79,5.22,73.15,-1.18,-4.00,0.00,0.32,0.38,61.00,1.12,80.00,0.15,0.28,0,20,0,0
2018-04-26 22:20:00,1340,955.23,9.70,5.03,72.62,-1.23,-4.00,0.00,0.43,0.48,70.00,1.51,82.00,0.15,0.41,0,20,0,0
2018-04-26 22:30:00,1350,955.20,9.47,4.96,73.43,-1.20,-4.00,0.00,0.25,0.29,73.00,1.00,90.00,0.07,0.24,0,20,0,0
2018-04-26 22:40:00,1360,955.15,9.53,4.41,70.34,-1.22,-4.00,0.00,0.54,0.57,85.00,1.30,86.00,0.04,0.54,0,20,0,0
2018-04-26 22:50:00,1370,955.08,9.22,4.10,70.28,-1.26,-4.00,0.00,0.14,0.20,60.00,1.10,95.00,0.07,0.12,0,30,0,0
2018-04-26 23:00:00,1380,955.03,9.24,3.83,68.89,-1.31,-4.00,0.00,0.26,0.29,58.00,1.53,58.00,0.13,0.22,0,20,0,0
2018-04-26 23:10:00,1390,955.01,9.23,3.75,68.50,-1.33,-4.00,0.00,0.52,0.57,43.00,1.97,24.00,0.38,0.35,0,20,0,0
2018-04-26 23:20:00,1400,954.93,8.80,3.96,71.63,-1.34,-4.00,0.00,0.38,0.46,53.00,1.49,42.00,0.23,0.30,0,30,0,0
2018-04-26 23:30:00,1410,954.83,8.71,3.62,70.39,-1.32,-4.00,0.00,0.34,0.43,46.00,1.25,29.00,0.24,0.24,0,30,0,0
2018-04-26 23:40:00,1420,954.83,9.01,2.89,65.47,-1.37,-4.00,0.00,0.31,0.40,50.00,1.53,79.00,0.20,0.24,0,20,0,0
2018-04-26 23:50:00,1430,954.67,9.11,2.75,64.40,-1.43,-4.00,0.00,0.32,0.42,33.00,1.80,19.00,0.27,0.17,0,20,0,0
2018-04-27 00:10:00,10,954.51,8.61,2.84,67.03,-1.42,-4.00,0.00,0.22,0.24,8.00,1.61,7.00,0.22,0.03,0,20,0,0
2018-04-27 00:20:00,20,954.43,8.79,2.35,63.92,-1.43,-4.00,0.00,0.13,0.15,10.00,0.94,58.00,0.13,0.02,0,20,0,0
2018-04-27 00:30:00,30,954.34,8.51,2.41,65.45,-1.52,-4.00,0.00,0.17,0.19,23.00,0.92,41.00,0.15,0.07,0,20,0,0
2018-04-27 00:40:00,40,954.23,8.39,2.07,64.38,-1.47,-5.00,0.00,0.14,0.20,36.00,1.00,0.00,0.11,0.08,0,20,0,0
2018-04-27 00:50:00,50,954.10,8.01,2.22,66.75,-1.62,-5.00,0.00,0.51,0.59,69.00,1.26,72.00,0.18,0.48,0,20,0,0
2018-04-27 01:00:00,60,953.88,7.45,2.45,70.53,-1.60,-5.00,0.00,0.51,0.61,49.00,1.50,0.00,0.33,0.38,0,30,0,0
2018-04-27 01:10:00,70,953.73,7.59,2.17,68.49,-1.69,-5.00,0.00,0.52,0.58,39.00,1.43,65.00,0.40,0.32,0,20,0,6
2018-04-27 01:20:00,80,953.67,7.50,2.19,68.97,-1.70,-5.00,0.00,0.46,0.50,43.00,1.17,31.00,0.33,0.31,0,20,0,6
2018-04-27 01:30:00,90,953.58,7.52,2.01,68.03,-1.73,-5.00,0.00,0.65,0.68,76.00,1.32,81.00,0.16,0.63,0,20,0,6
2018-04-27 01:40:00,100,953.45,7.13,2.22,70.90,-1.78,-5.00,0.00,0.88,0.93,73.00,1.66,33.00,0.26,0.84,0,20,0,6
2018-04-27 01:50:00,110,953.27,6.71,2.42,74.07,-1.74,-5.00,0.00,0.69,0.79,68.00,1.92,9.00,0.26,0.64,0,30,0,6
2018-04-27 02:00:00,120,953.16,6.81,2.39,73.41,-1.87,-5.00,0.00,0.55,0.63,60.00,1.53,32.00,0.27,0.47,0,20,0,6
2018-04-27 02:10:00,130,952.96,7.06,2.17,71.02,-1.77,-5.00,0.00,0.77,0.83,52.00,1.73,10.00,0.47,0.61,0,20,0,6
2018-04-27 02:20:00,140,952.76,6.98,2.13,71.18,-1.76,-5.00,0.00,0.79,0.83,47.00,1.84,45.00,0.53,0.58,0,20,0,6
2018-04-27 02:30:00,150,952.60,6.81,2.06,71.68,-2.04,-5.00,0.00,0.67,0.74,48.00,1.33,77.00,0.45,0.50,0,20,0,6
2018-04-27 02:40:00,160,952.49,6.55,1.92,72.24,-2.17,-6.00,0.00,0.65,0.68,50.00,1.14,15.00,0.42,0.50,0,20,0,6
2018-04-27 02:50:00,170,952.37,6.51,1.83,71.98,-2.23,-6.00,0.00,0.98,1.03,45.00,1.90,18.00,0.69,0.70,0,20,0,6
2018-04-27 03:00:00,180,952.18,6.51,1.69,71.26,-2.20,-6.00,0.00,1.06,1.13,45.00,2.01,27.00,0.75,0.75,0,20,0,6
2018-04-27 03:10:00,190,951.98,6.39,1.72,72.04,-2.09,-6.00,0.00,0.95,0.99,46.00,1.92,28.00,0.66,0.68,0,20,0,6
2018-04-27 03:20:00,200,951.82,6.40,1.53,70.96,-1.72,-6.00,0.00,1.08,1.13,52.00,2.28,29.00,0.66,0.86,0,20,0,6
2018-04-27 03:30:00,210,951.71,6.21,1.71,72.87,-1.06,-6.00,0.00,1.11,1.17,43.00,2.45,12.00,0.81,0.76,0,20,0,6
2018-04-27 03:40:00,220,951.62,6.28,1.73,72.63,-0.33,-6.00,0.00,1.01,1.07,53.00,1.86,36.00,0.61,0.81,0,20,0,6
2018-04-27 03:50:00,230,951.49,6.19,1.91,73.99,0.44,-6.00,0.00,1.17,1.24,58.00,2.24,80.00,0.61,1.00,0,20,0,6
2018-04-27 04:00:00,240,951.38,6.03,1.56,73.00,1.26,-6.00,0.00,0.95,1.02,64.00,2.12,71.00,0.41,0.86,0,20,0,6
2018-04-27 04:10:00,250,951.32,5.68,1.70,75.56,1.84,-5.00,0.00,0.79,0.82,78.00,1.92,81.00,0.17,0.77,0,20,0,6
2018-04-27 04:20:00,260,951.21,5.38,1.77,77.52,2.31,-3.00,0.00,0.91,0.96,59.00,1.81,84.00,0.46,0.78,0,20,0,6
2018-04-27 04:30:00,270,951.12,5.65,1.52,74.75,2.64,0.00,0.00,0.73,0.81,50.00,1.61,7.00,0.47,0.56,0,20,0,6
2018-04-27 04:40:00,280,951.13,5.37,1.57,76.43,2.86,6.00,0.00,0.91,0.97,72.00,1.84,77.00,0.28,0.87,0,20,0,6
2018-04-27 04:50:00,290,951.11,5.63,1.52,74.84,2.97,12.00,0.00,0.66,0.71,78.00,2.16,77.00,0.14,0.64,0,20,0,6
2018-04-27 05:00:00,300,951.13,5.37,1.72,77.29,3.11,18.00,0.00,0.79,0.80,86.00,1.77,74.00,0.05,0.79,0,20,0,6
2018-04-27 05:10:00,310,951.16,5.55,1.70,76.19,3.44,28.00,0.00,0.68,0.70,78.00,1.20,85.00,0.14,0.67,0,20,0,6
2018-04-27 05:20:00,320,951.08,5.68,2.00,77.16,3.58,37.00,0.00,0.76,0.83,61.00,1.52,67.00,0.37,0.66,0,20,0,6
2018-04-27 05:30:00,330,950.98,6.03,2.06,75.62,3.45,44.00,0.00,0.58,0.66,67.00,1.27,45.00,0.23,0.53,0,20,0,6
2018-04-27 05:40:00,340,950.93,6.49,2.06,73.27,3.88,52.00,0.00,0.39,0.47,41.00,1.81,96.00,0.30,0.25,0,20,0,6
2018-04-27 05:50:00,350,950.89,6.44,2.47,75.67,4.08,179.00,0.00,0.47,0.55,18.00,1.80,19.00,0.45,0.14,0,20,0,6
2018-04-27 06:00:00,360,950.83,7.16,2.56,72.50,4.23,220.00,0.00,0.34,0.37,7.00,2.00,0.00,0.34,0.04,0,20,0,0
2018-04-27 06:10:00,370,950.61,8.06,3.45,72.64,4.31,288.00,0.00,0.57,0.68,20.00,2.20,3.00,0.53,0.19,0,20,0,0
2018-04-27 06:20:00,380,950.53,8.14,3.31,71.55,4.36,299.00,0.00,0.71,0.85,13.00,2.35,12.00,0.70,0.16,0,30,0,0
2018-04-27 06:30:00,390,950.40,8.73,3.82,71.20,4.28,299.00,0.00,0.85,1.02,13.00,2.67,347.00,0.83,0.19,0,30,0,0
2018-04-27 06:40:00,400,950.28,8.61,3.60,70.73,4.38,321.00,0.00,0.66,0.84,3.00,2.31,72.00,0.66,0.03,0,30,0,0
2018-04-27 06:50:00,410,950.22,9.04,3.90,70.17,4.35,315.00,0.00,0.66,0.75,357.00,2.20,0.00,0.66,-0.04,0,30,0,0
2018-04-27 07:00:00,420,950.12,9.42,5.27,75.26,4.47,378.00,0.00,0.69,0.98,30.00,2.55,101.00,0.60,0.35,0,30,0,0
2018-04-27 07:10:00,430,949.96,9.52,4.51,70.89,4.48,421.00,0.00,0.74,1.08,16.00,3.54,313.00,0.71,0.20,0,40,0,0
2018-04-27 07:20:00,440,949.91,10.59,5.27,69.58,4.49,474.00,0.00,0.94,1.29,24.00,3.08,347.00,0.86,0.38,0,30,0,0
2018-04-27 07:30:00,450,949.78,10.38,4.95,69.01,4.51,521.00,0.00,1.22,1.34,341.00,3.75,351.00,1.16,-0.40,0,40,0,0
2018-04-27 07:40:00,460,949.70,11.45,5.41,66.39,4.59,551.00,0.00,0.81,1.21,57.00,3.49,77.00,0.44,0.68,0,30,0,0
2018-04-27 07:50:00,470,949.64,10.59,4.83,67.48,4.61,553.00,0.00,1.45,1.72,0.00,3.67,343.00,1.45,0.01,0,40,0,0
2018-04-27 08:00:00,480,949.63,11.23,5.31,66.88,4.65,595.00,0.00,0.73,1.11,39.00,2.81,4.00,0.57,0.46,0,40,0,0
2018-04-27 08:10:00,490,949.60,12.14,6.14,66.70,4.66,611.00,0.00,0.84,1.27,26.00,3.57,349.00,0.76,0.37,0,30,0,0
2018-04-27 08:20:00,500,949.60,11.90,5.41,64.43,4.67,649.00,0.00,1.21,1.64,6.00,5.11,357.00,1.20,0.13,0,40,0,0
2018-04-27 08:30:00,510,949.50,12.25,5.26,62.32,4.69,663.00,0.00,0.90,1.71,56.00,4.60,358.00,0.50,0.75,0,40,0,0
2018-04-27 08:40:00,520,949.40,12.36,5.52,62.98,4.71,691.00,0.00,0.87,1.07,3.00,2.79,21.00,0.87,0.05,0,40,0,0
2018-04-27 08:50:00,530,949.34,12.47,5.32,61.67,4.72,720.00,0.00,0.63,1.01,86.00,3.67,101.00,0.05,0.63,0,40,0,0
2018-04-27 09:00:00,540,949.26,13.06,6.35,63.71,4.74,736.00,0.00,0.96,1.11,72.00,3.73,70.00,0.29,0.91,0,40,0,0
2018-04-27 09:10:00,550,949.15,13.79,6.41,61.02,4.75,755.00,0.00,0.35,0.76,69.00,2.61,94.00,0.13,0.32,0,30,0,0
2018-04-27 09:20:00,560,949.05,12.57,5.17,60.64,4.76,773.00,0.00,0.81,1.13,33.00,2.96,12.00,0.68,0.44,0,50,0,0
2018-04-27 09:30:00,570,948.98,14.26,6.33,58.88,4.78,793.00,0.00,0.56,1.63,353.00,4.12,354.00,0.56,-0.07,0,30,0,0
2018-04-27 09:40:00,580,948.88,14.24,5.73,56.54,4.79,807.00,0.00,0.87,1.30,60.00,3.89,18.00,0.43,0.75,0,40,0,0
2018-04-27 09:50:00,590,948.76,14.83,6.31,56.67,4.79,819.00,0.00,0.38,1.05,58.00,3.41,3.00,0.20,0.32,0,30,0,0
2018-04-27 10:00:00,600,948.68,14.49,5.77,55.77,4.81,832.00,0.00,0.19,0.79,67.00,2.50,88.00,0.08,0.17,0,40,0,0
2018-04-27 10:10:00,610,948.56,15.05,6.50,56.59,4.81,844.00,0.00,0.78,0.95,82.00,2.56,69.00,0.11,0.77,0,40,0,0
2018-04-27 10:20:00,620,948.49,15.45,6.12,53.72,4.82,847.00,0.00,0.72,1.17,10.00,3.18,347.00,0.71,0.12,0,40,0,0
2018-04-27 10:30:00,630,948.41,15.14,5.65,53.05,4.83,857.00,0.00,0.97,1.22,8.00,2.38,15.00,0.96,0.13,0,40,0,0
2018-04-27 10:40:00,640,948.33,16.56,7.34,54.44,4.83,866.00,0.00,1.35,1.48,315.00,3.42,285.00,0.95,-0.95,0,30,0,0
2018-04-27 10:50:00,650,948.20,15.72,5.59,50.92,4.84,871.00,0.00,0.92,1.17,316.00,2.22,352.00,0.66,-0.64,0,40,0,0
2018-04-27 11:00:00,660,948.13,16.49,6.09,50.16,4.84,878.00,0.00,0.73,0.97,7.00,2.38,345.00,0.72,0.09,0,40,0,0
2018-04-27 11:10:00,670,947.96,16.49,5.44,47.95,4.84,883.00,0.00,0.63,0.89,85.00,2.40,0.00,0.05,0.63,0,40,0,0
2018-04-27 11:20:00,680,947.88,16.82,6.05,48.98,4.84,881.00,0.00,0.06,1.05,158.00,3.37,12.00,-0.06,0.02,0,40,0,0
2018-04-27 11:30:00,690,947.76,17.12,5.97,47.78,4.84,879.00,0.00,1.45,1.69,52.00,4.37,16.00,0.90,1.14,0,40,0,0
2018-04-27 11:40:00,700,947.70,17.38,5.41,45.24,4.84,876.00,0.00,0.69,0.95,338.00,2.89,346.00,0.64,-0.26,0,40,0,0
2018-04-27 11:50:00,710,947.65,17.42,5.83,46.44,4.84,875.00,0.00,1.23,1.53,322.00,3.10,270.00,0.98,-0.76,0,50,0,0
2018-04-27 12:00:00,720,947.61,18.27,5.61,43.38,4.84,870.00,0.00,0.67,1.27,325.00,3.30,0.00,0.54,-0.38,0,40,0,0
2018-04-27 12:10:00,730,947.54,17.87,5.74,44.86,4.84,863.00,0.00,0.30,1.01,216.00,2.92,186.00,-0.24,-0.18,0,50,0,0
2018-04-27 12:20:00,740,947.42,18.11,6.03,45.09,4.83,850.00,0.00,0.86,1.31,6.00,3.35,350.00,0.85,0.10,0,50,0,0
2018-04-27 12:30:00,750,947.46,18.36,5.38,42.43,4.83,839.00,0.00,1.25,1.32,329.00,3.18,314.00,1.08,-0.64,0,50,0,0
2018-04-27 12:40:00,760,947.45,18.57,5.95,43.56,4.82,833.00,0.00,0.48,0.63,10.00,1.61,330.00,0.47,0.09,0,60,0,0
2018-04-27 12:50:00,770,947.35,18.93,3.72,36.45,4.82,825.00,0.00,0.87,1.07,226.00,2.72,234.00,-0.61,-0.62,0,60,0,0
2018-04-27 13:00:00,780,947.29,20.70,3.96,33.24,4.81,812.00,0.00,0.58,0.85,168.00,2.85,162.00,-0.56,0.12,0,40,0,0
2018-04-27 13:10:00,790,947.24,20.07,4.14,34.96,4.80,797.00,0.00,0.46,0.55,259.00,3.13,287.00,-0.09,-0.45,0,50,0,0
2018-04-27 13:20:00,800,947.20,20.97,3.29,31.18,4.79,779.00,0.00,1.46,1.62,277.00,3.90,293.00,0.17,-1.45,0,450,0,0
2018-04-27 13:30:00,810,947.14,20.61,3.63,32.65,4.78,759.00,0.00,2.06,2.20,235.00,5.11,247.00,-1.17,-1.70,0,50,0,0
2018-04-27 13:40:00,820,946.96,20.87,4.20,33.44,4.77,733.00,0.00,1.88,2.10,232.00,4.05,254.00,-1.16,-1.48,0,50,0,0
2018-04-27 13:50:00,830,946.89,21.24,4.61,33.65,4.75,715.00,0.00,2.44,2.57,244.00,5.46,246.00,-1.08,-2.19,0,50,0,0
2018-04-27 14:00:00,840,946.86,21.37,4.64,33.44,4.74,691.00,0.00,2.43,2.55,258.00,6.00,271.00,-0.52,-2.38,0,50,0,0
2018-04-27 14:10:00,850,946.80,21.23,4.35,33.05,4.72,664.00,0.00,2.32,2.39,261.00,5.34,283.00,-0.36,-2.29,0,50,0,0
2018-04-27 14:20:00,860,946.70,21.66,4.85,33.35,4.70,642.00,0.00,1.55,1.66,263.00,4.40,273.00,-0.19,-1.54,0,50,0,0
2018-04-27 14:30:00,870,946.62,21.20,5.17,35.07,4.69,618.00,0.00,1.61,1.85,249.00,3.91,257.00,-0.59,-1.50,0,60,0,0
2018-04-27 14:40:00,880,946.56,21.85,4.60,32.37,4.67,590.00,0.00,2.16,2.29,226.00,4.97,210.00,-1.51,-1.55,0,50,0,0
2018-04-27 14:50:00,890,946.56,21.32,5.19,34.87,4.67,566.00,0.00,1.86,2.03,254.00,5.32,244.00,-0.51,-1.79,0,50,0,0
2018-04-27 15:00:00,900,946.53,21.58,5.67,35.47,4.65,535.00,0.00,1.69,1.82,250.00,5.28,251.00,-0.57,-1.60,0,50,0,0
2018-04-27 15:10:00,910,946.56,21.92,5.89,35.27,4.51,483.00,0.00,2.41,2.53,236.00,4.52,235.00,-1.34,-2.00,0,50,0,0
2018-04-27 15:20:00,920,946.59,22.39,5.84,34.17,4.55,465.00,0.00,1.77,1.99,234.00,3.86,260.00,-1.04,-1.43,0,40,0,0
2018-04-27 15:30:00,930,946.57,22.13,5.78,34.56,4.50,453.00,0.00,2.53,2.57,253.00,5.22,258.00,-0.75,-2.41,0,50,0,0
2018-04-27 15:40:00,940,946.59,22.06,6.23,35.79,4.50,428.00,0.00,2.54,2.67,247.00,5.61,273.00,-1.01,-2.33,0,50,0,0
2018-04-27 15:50:00,950,946.62,22.11,5.32,33.51,4.50,407.00,0.00,2.40,2.65,225.00,4.92,193.00,-1.69,-1.70,0,40,0,0
2018-04-27 16:00:00,960,946.65,21.88,5.81,35.17,4.46,382.00,0.00,2.37,2.52,216.00,4.92,243.00,-1.91,-1.40,0,50,0,0
2018-04-27 16:10:00,970,946.67,22.11,5.59,34.16,4.11,350.00,0.00,3.10,3.24,211.00,5.80,195.00,-2.67,-1.57,0,40,0,0
2018-04-27 16:20:00,980,946.69,21.39,5.63,35.79,4.21,220.00,0.00,3.02,3.18,211.00,5.55,208.00,-2.58,-1.58,0,40,0,0
2018-04-27 16:30:00,990,946.65,21.72,5.59,34.97,4.40,310.00,0.00,3.46,3.58,197.00,6.58,204.00,-3.30,-1.04,0,40,0,0
2018-04-27 16:40:00,1000,946.64,21.43,5.87,36.28,4.08,208.00,0.00,2.36,2.58,189.00,6.12,191.00,-2.33,-0.36,0,40,0,0
2018-04-27 16:50:00,1010,946.63,21.43,5.78,36.07,4.26,230.00,0.00,2.28,2.53,179.00,6.50,166.00,-2.28,0.04,0,40,0,0
2018-04-27 17:00:00,1020,946.61,21.66,6.00,36.10,4.32,251.00,0.00,1.37,1.64,183.00,4.11,184.00,-1.37,-0.07,0,40,0,0
2018-04-27 17:10:00,1030,946.65,21.35,6.13,37.12,4.21,222.00,0.00,1.80,2.01,179.00,4.24,172.00,-1.80,0.03,0,40,0,0
2018-04-27 17:20:00,1040,946.72,20.95,5.96,37.61,3.80,114.00,0.00,1.84,2.04,188.00,4.27,196.00,-1.82,-0.24,0,40,0,0
2018-04-27 17:30:00,1050,946.85,20.70,6.40,39.37,3.92,88.00,0.00,1.80,1.92,189.00,4.04,171.00,-1.78,-0.29,0,40,0,0
2018-04-27 17:40:00,1060,947.00,20.13,7.46,43.87,3.71,79.00,0.00,1.04,1.21,222.00,3.36,203.00,-0.77,-0.70,0,40,0,0
2018-04-27 17:50:00,1070,947.20,21.07,6.19,37.93,3.65,51.00,0.00,1.64,1.68,268.00,5.20,270.00,-0.05,-1.64,0,30,0,0
2018-04-27 18:00:00,1080,947.39,20.66,6.26,39.10,3.53,39.00,0.00,2.18,2.21,268.00,4.82,265.00,-0.08,-2.17,0,30,0,0
2018-04-27 18:10:00,1090,947.51,20.61,6.17,38.96,3.09,23.00,0.00,1.66,1.70,272.00,3.60,272.00,0.05,-1.66,0,30,0,0
2018-04-27 18:20:00,1100,947.66,18.58,7.34,47.91,2.58,5.00,0.00,1.36,1.39,266.00,3.50,270.00,-0.10,-1.36,0,40,0,0
2018-04-27 18:30:00,1110,947.82,19.97,6.87,42.55,2.46,-2.00,0.00,1.46,1.49,264.00,3.65,261.00,-0.14,-1.45,0,20,0,0
2018-04-27 18:40:00,1120,947.94,19.85,6.55,41.93,1.85,-3.00,0.00,1.44,1.46,274.00,2.93,262.00,0.11,-1.44,0,20,0,0
2018-04-27 18:50:00,1130,948.10,18.95,6.25,43.43,1.27,-7.00,0.00,1.00,1.08,278.00,2.47,284.00,0.14,-0.99,0,30,0,0
2018-04-27 19:00:00,1140,948.27,18.65,6.07,43.69,0.51,-8.00,0.00,1.07,1.14,272.00,3.10,285.00,0.03,-1.07,0,30,0,0
2018-04-27 19:10:00,1150,948.40,17.22,6.50,49.27,-0.30,-8.00,0.00,0.08,0.13,304.00,0.80,270.00,0.05,-0.07,0,30,0,0
2018-04-27 19:20:00,1160,948.55,18.32,6.06,44.59,-0.88,-8.00,0.00,0.51,0.55,288.00,2.00,270.00,0.16,-0.48,0,20,0,0
2018-04-27 19:30:00,1170,948.67,18.73,5.99,43.27,-1.21,-8.00,0.00,1.46,1.52,280.00,3.14,279.00,0.25,-1.44,0,10,0,0
2018-04-27 19:40:00,1180,948.80,18.18,5.82,44.25,-1.31,-8.00,0.00,1.00,1.04,279.00,2.40,287.00,0.15,-0.99,0,10,0,0
2018-04-27 19:50:00,1190,948.90,18.33,4.96,41.28,-1.33,-8.00,0.00,1.62,1.67,279.00,4.00,267.00,0.27,-1.60,0,10,0,0
2018-04-27 20:00:00,1200,949.02,17.80,3.20,37.71,-1.32,-8.00,0.00,1.83,1.87,279.00,3.98,282.00,0.28,-1.81,0,20,0,0
2018-04-27 20:10:00,1210,949.13,17.73,1.79,34.27,-1.31,-8.00,0.00,1.38,1.47,282.00,3.92,276.00,0.30,-1.35,0,20,0,0
2018-04-27 20:20:00,1220,949.10,17.54,1.50,33.95,-1.30,-8.00,0.00,1.37,1.41,278.00,3.37,282.00,0.19,-1.36,0,20,0,0
2018-04-27 20:30:00,1230,949.09,17.47,1.21,33.41,-1.28,-8.00,0.00,1.50,1.55,281.00,3.32,286.00,0.29,-1.47,0,20,0,0
2018-04-27 20:40:00,1240,949.13,16.88,1.30,34.91,-1.43,-8.00,0.00,0.92,0.99,292.00,3.21,274.00,0.34,-0.85,0,20,0,0
2018-04-27 20:50:00,1250,949.22,16.50,1.66,36.69,-1.27,-8.00,0.00,0.76,0.90,299.00,2.95,336.00,0.37,-0.66,0,20,0,0
2018-04-27 21:00:00,1260,949.29,16.83,1.69,36.00,-1.38,-7.00,0.00,0.91,0.94,278.00,2.10,273.00,0.12,-0.90,0,10,0,0
2018-04-27 21:10:00,1270,949.31,16.70,1.88,36.80,-1.21,-7.00,0.00,1.24,1.27,273.00,4.65,279.00,0.06,-1.24,0,10,0,0
2018-04-27 21:20:00,1280,949.38,16.46,2.27,38.45,-1.25,-7.00,0.00,1.25,1.29,276.00,3.40,270.00,0.12,-1.24,0,20,0,0
2018-04-27 21:30:00,1290,949.41,16.69,2.16,37.57,-1.20,-7.00,0.00,1.22,1.28,280.00,2.51,265.00,0.22,-1.20,0,20,0,0
2018-04-27 21:40:00,1300,949.45,15.72,2.64,41.36,-1.08,-7.00,0.00,0.61,0.68,282.00,2.26,315.00,0.13,-0.59,0,20,0,0
2018-04-27 21:50:00,1310,949.54,15.28,2.81,43.07,-1.34,-7.00,0.00,0.74,0.76,274.00,1.92,279.00,0.05,-0.74,0,30,0,0
